S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Floor Area (sq ft),Lease Commencement Date,Monthly Gross Rent($)
18144,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Dec-2016,2150
18145,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Dec-2016,2300
18146,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,3,1600 to 1700,Dec-2016,2400
18147,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,3600
18148,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Dec-2016,2600
18149,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2700
18150,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2800
18151,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1700 to 1800,Dec-2016,4950
18152,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Dec-2016,2200
18153,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1500 to 1600,Dec-2016,3000
18154,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2300
18155,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,700 to 800,Dec-2016,2000
18156,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2700
18157,HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2300
18158,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,500 to 600,Dec-2016,1750
18159,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Dec-2016,2700
18160,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2600 to 2700,Dec-2016,5000
18161,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,900 to 1000,Dec-2016,2100
18162,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,na*,>3000,Dec-2016,6697
18163,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Dec-2016,6300
18164,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,1,400 to 500,Dec-2016,1600
18165,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2700
18166,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,2,1000 to 1100,Dec-2016,2850
18167,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,500 to 600,Dec-2016,1800
18168,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,1,400 to 500,Dec-2016,1700
18169,HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,2,900 to 1000,Dec-2016,2500
18170,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2200 to 2300,Dec-2016,4500
18171,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1400 to 1500,Dec-2016,3300
18172,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,400 to 500,Dec-2016,2000
18173,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Dec-2016,3600
18174,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2600
18175,SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,1500 to 1600,Dec-2016,2800
18176,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,1300 to 1400,Dec-2016,2600
18177,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Dec-2016,2800
18178,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,900 to 1000,Dec-2016,3050
18179,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,900 to 1000,Dec-2016,2600
18180,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2280
18181,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Dec-2016,2550
18182,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Dec-2016,2000
18183,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,800 to 900,Dec-2016,2200
18184,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1500 to 1600,Dec-2016,2700
18185,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Dec-2016,2750
18186,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,2,500 to 600,Dec-2016,2400
18187,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1300 to 1400,Dec-2016,4200
18188,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,4200
18189,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Dec-2016,2800
18190,ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,1200 to 1300,Dec-2016,2800
18191,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3050
18192,HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2200
18193,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,2,800 to 900,Dec-2016,2500
18194,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,900 to 1000,Dec-2016,2900
18195,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,1100 to 1200,Dec-2016,3100
18196,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,4,1300 to 1400,Dec-2016,4650
18197,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,900 to 1000,Dec-2016,2400
18198,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Dec-2016,4000
18199,HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,1400 to 1500,Dec-2016,3300
18200,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,1,800 to 900,Dec-2016,2800
18201,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1300 to 1400,Dec-2016,2400
18202,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1100 to 1200,Dec-2016,3200
18203,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,3350
18204,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,3400
18205,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,800 to 900,Dec-2016,3300
18206,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Dec-2016,2500
18207,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1100 to 1200,Dec-2016,3700
18208,CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,1,600 to 700,Dec-2016,1800
18209,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,1200 to 1300,Dec-2016,3188
18210,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3150
18211,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1700 to 1800,Dec-2016,3300
18212,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,600 to 700,Dec-2016,1900
18213,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,1200 to 1300,Dec-2016,2900
18214,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,2200 to 2300,Dec-2016,3800
18215,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,700 to 800,Dec-2016,1800
18216,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Dec-2016,2700
18217,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1300 to 1400,Dec-2016,2500
18218,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,600 to 700,Dec-2016,2000
18219,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,900 to 1000,Dec-2016,2000
18220,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,1000 to 1100,Dec-2016,2850
18221,MAYFAIR GARDENS,RIFLE RANGE ROAD,21,Non-landed Properties,3,1700 to 1800,Dec-2016,3700
18222,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,2,800 to 900,Dec-2016,2800
18223,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Dec-2016,2100
18224,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Dec-2016,2800
18225,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1700 to 1800,Dec-2016,3000
18226,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,2100 to 2200,Dec-2016,4400
18227,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Dec-2016,2000
18228,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1700 to 1800,Dec-2016,3000
18229,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,900 to 1000,Dec-2016,2150
18230,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2750
18231,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Dec-2016,2400
18232,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1300 to 1400,Dec-2016,3600
18233,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,500 to 600,Dec-2016,2200
18234,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,600 to 700,Dec-2016,1800
18235,HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,900 to 1000,Dec-2016,2100
18236,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3500
18237,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Dec-2016,1900
18238,MONTROSA,HILLVIEW AVENUE,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2350
18239,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Dec-2016,2700
18240,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2100
18241,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1300 to 1400,Dec-2016,2350
18242,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Dec-2016,2200
18243,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2800
18244,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Dec-2016,2500
18245,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2200 to 2300,Dec-2016,4200
18246,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3100
18247,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Dec-2016,3000
18248,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2400
18249,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,3,1300 to 1400,Dec-2016,3800
18250,MONTROSA,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Dec-2016,1900
18251,ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,2300 to 2400,Dec-2016,3800
18252,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3150
18253,WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,1200 to 1300,Dec-2016,2500
18254,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Dec-2016,1950
18255,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1400 to 1500,Dec-2016,2500
18256,HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2300
18257,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1200 to 1300,Dec-2016,4650
18258,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,3500
18259,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,1500 to 1600,Dec-2016,2950
18260,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2500
18261,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1200 to 1300,Dec-2016,2600
18262,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Dec-2016,1800
18263,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,500 to 600,Nov-2016,1800
18264,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1400 to 1500,Nov-2016,2400
18265,HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Nov-2016,2900
18266,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Nov-2016,2000
18267,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Nov-2016,2400
18268,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Nov-2016,3500
18269,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1200 to 1300,Nov-2016,2650
18270,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1700 to 1800,Nov-2016,4900
18271,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Nov-2016,2650
18272,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Nov-2016,2200
18273,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Nov-2016,2750
18274,LAKEPOINT CONDOMINIUM,LAKEPOINT DRIVE,22,Non-landed Properties,na*,900 to 1000,Nov-2016,2200
18275,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Nov-2016,1950
18276,HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Nov-2016,2500
18277,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2016,2900
18278,HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,900 to 1000,Nov-2016,2500
18279,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Nov-2016,2700
18280,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Nov-2016,3500
18281,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,3,1200 to 1300,Nov-2016,3000
18282,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2016,2800
18283,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,2,900 to 1000,Nov-2016,2600
18284,THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-landed Properties,2,1100 to 1200,Nov-2016,2500
18285,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,800 to 900,Nov-2016,2200
18286,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Nov-2016,2100
18287,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,3,800 to 900,Nov-2016,2400
18288,BEAUTY WORLD CENTRE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,na*,1800 to 1900,Nov-2016,3800
18289,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Nov-2016,2550
18290,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Nov-2016,2400
18291,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,4,1700 to 1800,Nov-2016,3800
18292,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,na*,700 to 800,Nov-2016,1800
18293,HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,1000 to 1100,Nov-2016,2100
18294,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Nov-2016,3200
18295,SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,1500 to 1600,Nov-2016,2900
18296,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Nov-2016,2200
18297,HILLVIEW RESIDENCE,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2016,2500
18298,HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,800 to 900,Nov-2016,2050
18299,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Nov-2016,2200
18300,BROOKVALE PARK,BROOKVALE DRIVE,21,Non-landed Properties,3,1600 to 1700,Nov-2016,3200
18301,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Nov-2016,2850
18302,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,1700 to 1800,Nov-2016,3500
18303,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,1100 to 1200,Nov-2016,2450
18304,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Nov-2016,2400
18305,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Nov-2016,2450
18306,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,1200 to 1300,Nov-2016,3100
18307,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,700 to 800,Nov-2016,2000
18308,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,700 to 800,Nov-2016,2750
18309,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,1200 to 1300,Nov-2016,2700
18310,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,600 to 700,Nov-2016,1600
18311,MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Nov-2016,2300
18312,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Nov-2016,2700
18313,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2016,3200
18314,THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,2,900 to 1000,Nov-2016,2150
18315,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Nov-2016,2100
18316,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,1100 to 1200,Nov-2016,2700
18317,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Nov-2016,2300
18318,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Nov-2016,3500
18319,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Nov-2016,2900
18320,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Nov-2016,3000
18321,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Nov-2016,2100
18322,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,1000 to 1100,Nov-2016,2850
18323,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2016,2300
18324,HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,900 to 1000,Nov-2016,2150
18325,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Nov-2016,2300
18326,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1300 to 1400,Nov-2016,2700
18327,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,2,900 to 1000,Nov-2016,2400
18328,MONTROSA,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2016,2100
18329,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1200 to 1300,Nov-2016,4000
18330,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Nov-2016,3000
18331,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Nov-2016,2300
18332,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2016,2900
18333,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Nov-2016,3050
18334,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Nov-2016,2600
18335,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1300 to 1400,Nov-2016,2600
18336,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Nov-2016,1800
18337,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2016,2950
18338,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Nov-2016,4000
18339,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,1,500 to 600,Nov-2016,2400
18340,MEADOWLODGE,CHUN TIN ROAD,21,Non-landed Properties,4,1400 to 1500,Nov-2016,3400
18341,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Nov-2016,3400
18342,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Nov-2016,1650
18343,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Nov-2016,3000
18344,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Nov-2016,2000
18345,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Nov-2016,2100
18346,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Nov-2016,2150
18347,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,800 to 900,Nov-2016,2500
18348,WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,2400 to 2500,Nov-2016,3800
18349,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,4,1400 to 1500,Nov-2016,3800
18350,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,3,600 to 700,Nov-2016,2300
18351,FREESIA WOODS,SUNSET WAY,21,Non-landed Properties,2,1200 to 1300,Nov-2016,2500
18352,SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,1500 to 1600,Nov-2016,2750
18353,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Nov-2016,2800
18354,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,800 to 900,Nov-2016,2200
18355,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Nov-2016,2850
18356,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,1800 to 1900,Nov-2016,3600
18357,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,1,400 to 500,Nov-2016,1550
18358,THE BEVERLY,TOH TUCK ROAD,21,Non-landed Properties,2,1100 to 1200,Nov-2016,3000
18359,KISMIS VIEW,LORONG KISMIS,21,Non-landed Properties,3,1400 to 1500,Nov-2016,2500
18360,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Nov-2016,2200
18361,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Nov-2016,2300
18362,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2200 to 2300,Nov-2016,4500
18363,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Nov-2016,2800
18364,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1700 to 1800,Nov-2016,5000
18365,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Nov-2016,2900
18366,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Nov-2016,3500
18367,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Nov-2016,1600
18368,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,1200 to 1300,Nov-2016,3000
18369,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Nov-2016,2350
18370,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Nov-2016,3300
18371,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,4,1500 to 1600,Nov-2016,3000
18372,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Nov-2016,2700
18373,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Nov-2016,2450
18374,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2016,2200
18375,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Nov-2016,2600
18376,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,3,1100 to 1200,Nov-2016,2600
18377,SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Nov-2016,2150
18378,SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,1,900 to 1000,Nov-2016,2300
18379,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Nov-2016,3300
18380,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Nov-2016,2800
18381,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2016,3000
18382,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1200 to 1300,Nov-2016,2300
18383,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2016,2500
18384,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Nov-2016,1700
18385,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Nov-2016,2500
18386,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Nov-2016,2650
